TA_TW13356	 Ahhhhh innum viringa ahhh shhh semma kolutha pundai unaku , Enna azhagu evlo sugam ulla vitalae , ahhh Enna anaichikutu vaangu Devi shhh	OFF
TA_TW9666	 akka Enakku romba nerama kaatla... Konja neram ku munnadi dhan kaamichudhu Kaamikkum Ka... Refresh or data of panni Veliya Poitu on panni paarunga	NOT
TA_TW10237	 ali maganae - idhu kooda unga veetla poi kelu shiva purnam yezhudhiya ali-ya poi keluda potta	OFF
TA_TW10054	 Ama pa naa num antha vedio Pathe aathi vanitha ennama Eppadi pesura Ava Eva nu Paavam Athu dummy piece pola	NOT
TA_TW9679	 Ama.. Oruthanga tweet potrunthaanga.. ponnuku veetla paiyan paathutaanglam but lv panna paiyan family tha mukkiyam nu soltaanam 2,3 years aagum nu	NOT
TA_TW10202	 Ama... Corono timela nalla thiruduringala.. adhan poi petrol charge paarunga... Always OC petrol	NOT
TA_TW10419	 Andha dark small beans eppadi cook pannuvinga. I tried. But not cooking properly.	NOT
TA_TW10135	 Andha dialogue dubbingla Dan fill panni iruppanga,nalla paarunga. Shooting la adhu irundhu irukkadhu	NOT
TA_TW10446	 Andha Thread laiye iruku paarunga. 5 tweet thread dhan. April 2020 la irundhu VEL	NOT
TA_TW10140	 Anna intha tweet paarunga Anna... Neenga papakinga nu nambiren na.... I am waiting Anna......	NOT
TA_TW10334	 Anna I'm always Supportng U... Unga Utube channel Commt pannirupen paarunga Anna #TAG	NOT
TA_TW10063	 Anna indha song ah unga voice la kekka aasaiya irukku! Oru reprise version rls panna nalla irukum! #TAG	NOT
TA_TW10077	 anna Ithum konjum paarunga She has done an excellent job #TAG favourite movie of all #TAG ians #TAG	NOT
TA_TW9649	 anna veetla ellarum thitranga anna mark kammi (433) nu solli Need some positivity na... manase sarilla na Neega edhachum sonnna positive a irukkum na	NOT
TA_TW10109	 Anna, made this for You and Aarthi Anni . Eppadi irukku? Karthi And Aarthi make lovely pair	NOT
TA_TW10011	 Anna.. Veetla orey entertainment aaa irukku...Semma lyrics Anna...#TAG combo na Summa vaa #TAG Love you na..	NOT
TA_TW10317	 Anne, Maridhas solvadhil thappe illainna.eppadi koththi vidaraar paarung.pizhaippanugala?	NOT
TA_TW13926	 Antha Mundai ellarayum block pannitu Pesuran Thellavari pundai	OFF
TA_TW10448	 Apdi enna da Azhagu irukku intha moonjila Nalla vella panni maathiri #TAG	OFF
TA_TW10136	 Apdiye indha zip vacha mask design kooda paarunga bro. Mr. SJ Suryah has trialed it already 	NOT
TA_TW10223	 Appa eppaiyum ungakoodathan iruppan nanbaa.edhukum kalavapadavendam kudumbatha paarunga nanbaa	NOT
TA_TW10408	 Arasiyaluku varathum varathathum Thalaivaroda virupam ithula ena Kindal panna iruku	NOT
TA_TW10097	 Arasiyalum illa oru mannagatiyum illa Vayasana kalathula naalu peruku nallathu senjutu veetla erukatum	OFF
TA_TW13302	 Athu idyum iruku illatha id ya sollu loosu nee sonnalum enaku theriyathu athu vera visayam	OFF
TA_TW10075	 athu nalla irukku solli ellarayu kekka vechathukku thaa. paavam yaaru petha pullayo naa vanthu maatkitten	NOT
TA_TW10197	 August starting la APPA cure aaitu veetla irupaar Neenga avarku coffee pottu kodupinga parunga	NOT
TA_TW10264	 Base varient rom 64 tha idikuthu sd card slotum ila bro long term ku eppadi use panrathu bro	NOT
TA_TW10387	 Battery eppadi bro nd updates unna evalo years varum... Ethu tha epo vagalam nu eruka	NOT
TA_TW9684	 Bayapadatha,poi oru doctor ah paarunga He will get well da ,don't worry Ippoyae kelambunga,idhu last stage ku munnadi stage! So seekiram ponga	NOT
TA_TW9655	 Brahmins veetla murugan per vekkalennu unakku theriyuma... Seri Christian Muslim veetla murugan per vekkalennu avangalae TN vuttu virattanuma... Sollu	NOT
TA_TW10057	 Bro already padam Table Profit eduthuduchi TN la mattum 55crs Business So padam Eppadi irrunthalum BB than	NOT
TA_TW10238	 Bro idha troll negativity admin kitta sollunga Avuru pota last tweet paarunga #TAG #TAG #TAG	NOT
TA_TW10337	 Bro K20Pro Charge eppadi iruku MIUI12 enaku 5hrs than iruku...Bro ungalukku eppadi iruku	NOT
TA_TW10319	 bro un anubathule, kasturi akka kitte eppadi serupadi vaangune konjam solluye..!! #TAG	OFF
TA_TW10432	 Bro.... neengale sollunga... ongala eppadi avaru kovararu solraru... athaan ketten	NOT
TA_TW10385	 BROOOOOOO I GOT AN IDEAAAA...VEETLA ULLA UNJAL LA VACHAE 1BV CHALLENGE PANNA ENNNAAAA	NOT
TA_TW10409	 Carrot &amp; Beetroot halwa than veetla seivanga.. Try pannuvom. Miss achuna sethen	NOT
TA_TW10214	 Chellam eppadi iruka da Saptiya ipo fever sari agita corona check up camp poniye ena achu	NOT
TA_TW10039	 Chumma just for fun bro Poi paarunga ellarum kalaaichu kalaaichu hashtag kuda illama she is Trending	NOT
TA_TW10212	 Comedy piece vera velai irundha poi paarunga da adhutha vijay am illa. Aasaiya paaru.	NOT
TA_TW10042	 Compulsory vara solurangala? Transport ethuvume ilama eppadi vara? Suppose corona vantha company parthukuma?	NOT
TA_TW10142	 Congratulations mams... Ethu Chinna I'd Enya eppadi panrigka Sothikathigka da ennaiya	NOT
TA_TW10390	 corona paadhi veetla manaulaichala erpaduthi irukku sadharana cold ke kola nadunguthu	NOT
TA_TW9015	 Corona...fully..zero ah..pa..?.. adha open panna.. mothama poga vendhiyathu DHA..and..recent ah oru news.. pathaney.. Chennai la..per day.. 100+ death aguranga nu...aana ena pa unga Ella channels..layum kamika matringa..?..daily.. 1000+ la Vera covid.. positive..nu podiringa pola	NOT
TA_TW10010	 Dai Dravida thaayoli firstu sudalai veetla irukura sangis ah kazhuvi vuthu da aprom....Rajini ya ketkalam......	OFF
TA_TW14198	 Daii loosu koodhi Mavane naa phone pannapo yenda edukala naa unkita pesanum nu thana phone pannen	OFF
TA_TW13186	 Dei loosu koodhi Notify thalludhu Orama poi Post Potu avan poola Umbika vatha Kandaravoli	OFF
TA_TW12722	 Dei punda naan kettadhu CDP potential Reach loosu madhiri ethaiyo eduthukunu vanthu olaradha	OFF
TA_TW10066	 Dei unga veetla dha me,u,subbu,mohan,rakesh,mani -next day morning unga athai or periyamma vandhutaanga .	NOT
TA_TW10031	 dho vandhurchula debate. paarunga makaalae rajini obc yen kural kudulanu oru 20 minutes urutuvaanga paarunga.	NOT
TA_TW10438	 Dialoguelaa nalla thaan irukku Nanachi paakkum pothu thaan sirippu varuthu	NOT
TA_TW10276	 Directah anga call panna matanganga they will call 100 and tell innar veetla bomb irkunu	NOT
TA_TW10182	 Dr.shalini(rosemary) romba pesura behindwoods air la paarunga. post panni ava kizhichi edunga ji.	OFF
TA_TW10434	 Eanda Naan Unakku ena panne ? Mera surya koda elllam Enala fight panna mudiyaa	NOT
TA_TW10178	 Elam kaasu ku than pesuraan! Veetla sooru podanum paavam! Ipdi vaangi saapdura kaasu otuma 	NOT
TA_TW10422	 Ellarum siringa avar76vayasula, kalyana m,seidu,eppadi,,uzhatar,nu,varalaru,soolum,	NOT
TA_TW10159	 en neram paarunga, andha paate kaanom youtube la some crucial portion of the movie missing. crie	NOT
TA_TW9660	 Ena respectu veetla amma appa nu ellarayum vachikitu anbu dhan anadhai aadu dhan soru poduthunu sollanuma apadi oru respect thevaila po andha pakkama	NOT
TA_TW10372	 Enakku onnum appadi ellam illa. Naan night 3 mani varaikum parthen. Nalla than irukku.	NOT
TA_TW10437	 Enannga posukunu propose panniteenga. Nan veetla kekanum la 90s kid naanga. Ha ha	NOT
TA_TW10179	 endi appuram eppadi thoothukkodi yarum pass kidaikkala unga family kku matum eppadi kidaiththuthu	NOT
TA_TW9021	 Enga anna num avar friends uh thani veetla irunthu hospital / corona patients kaaga work panraanga. Its been days they left their home. Since everyone got kids in their home to protect them not to get infected. They dont want to spread to their own family but to work for people.	NOT
TA_TW9648	 Enga oorla lam ammi kallu onnu kitchen la irukkum illa kollai la irukkum... Nadu veetla evan ammi kalla vechathu? Athuvum puthu kallu mathiri irukku...	NOT
TA_TW10139	 Enga veetla innum Kalaignar TV than iruku.. nalla than work aaguthu inum.. don't generalise it views	NOT
TA_TW10153	 Enga veetla kaasu kotti kedakuratha nenachitu irukeengala bro. Irunthalum naan veetla solli paakren	NOT
TA_TW9040	 Engal Muruganai vazhipadunga prachchinai illai aanaal Muruganukkum Naam thamizhar kuuttaththukkum sambandha me illai. eppadi Jerusalkaththukkum Muruganukkum uravu earpadum. naam thamizharin pala gamegalil ondru. enna irundhaalum enna kaththinaalum nottavai dhaanda vidamaattom.	NOT
TA_TW10311	 Enn ma theriyala innum konjam nalla kattiko ponuga na eppadi irukanum oru vara murai illa	NOT
TA_TW10203	 Enna Annaen. One day profile deactivation one day activation ah ? Nalla irukku unga planning	NOT
TA_TW10355	 Enna matter unga veetla edhvum mattera . photo mattum than irukka video edhuvum illaya.	OFF
TA_TW10330	 Eppadi bro unga thalaivar oda rendu ponnuyum ora nerathula savari pannuthu yara irkum???	OFF
TA_TW10127	 Eppadi ellam yosikiranga... professional network la chilrathanam panrome nu veka maaname illaiya..,	NOT
TA_TW10235	 Eppadi kootiyum kudukanum, kaatiyum kudukanum apdingurathuku, behindwoods oru example pola...	NOT
TA_TW10129	 Ethuku eppadi full aa cover pana theriyatha ippadi sollirukangala Mmm girls first correct ta irukanum	NOT
TA_TW10263	 Ethula ena Bro Eruku? Unga aal pota Tweet thana Yennamo Nanga Edit panna Pota mari solurega?	NOT
TA_TW10083	 Evan avathu eppadi kelambi vanga ethukku melatum nadakkum koodai koodam arukkapadum kodddaya arukkapadum	NOT
TA_TW10376	 Evan veetla elavu vilunthalum paravala ongaluku pakala 1st night nadakanum apadithanae	NOT
TA_TW9646	 Evlo Silra budhi Unga channel ku... Maathi Maathi phone Potu kuduthu Sandai a valathi Vitu... makkala paarunga paarunga nu ..... Enna pozhapu ithelam .	OFF
TA_TW10333	 First 2 options nalla irukku.adhula choose pannalam.thapilla.rendume Sariya thervu than.	NOT
TA_TW10016	 First ellam mark eduka veetla padicha pothum ippalam coaching center illama mudiyathu athukku money than venum	NOT
TA_TW10320	 First poi eppadi respectful pasanum kathuco.. All mother's against to u.. stop over sound	NOT
TA_TW10401	 Good eveng Doll sonna mari neenga illama amaithi agiduthu than whole Twitter world a	NOT
TA_TW10407	 Gud Mrng bro Intha comedy ah paarunga front page ad ithu paper la 64mb storage aam	NOT
TA_TW10065	 Ha ha ha sir epa paarunga upiis oda pudu uruttu. Neenga Dan madan kum, kishore Swamy ku funding panringane	NOT
TA_TW10044	 Haaa haaaa kadharunga nalla... Apo unga nonna vaangunanu sonniye aaward adhellam eppadi kaasu koduthu dhaane	NOT
TA_TW10019	 hahaha same feeling... bro #TAG parunga simple and sweet ah with 2hrs la nalla irukku.... available at 	NOT
TA_TW10158	 He should. Sumaar padathuku lan Nalla posters varuthu. Inthu Asuran poster level ku worst ah Irukku	OFF
TA_TW10086	 health minister ah ayo neeyellam arasiyal peasa laayikaa ma kolandha nee poitu veetla putti paal kudi po	OFF
TA_TW10351	 Hello mic one  enga irukinga over over... inga ivaru alaparaya paarunga over over	NOT
TA_TW10222	 Hey promise super ahh suduven but enga home dosakallil ... But Vera veetla Vara maatinguthu	NOT
TA_TW10441	 Hi mam eppadi erukinga next epo Tamil movie ku varinga all fan's Wating for u mam	NOT
TA_TW9030	 Hi vishal anna... Ennoda name priya. Nan virudhunagar district. Due to corona, enka office close pannitanka.Enka veetla nanum, ammavum mattum than.appa enkala vitutu poitaru.ipo romba kadan problem,unkalala enaku help panna mudiyuma anna...intha msg paathutu reply pannunga anna.	NOT
TA_TW10025	 Homeopathy la nalla medicine irukku. Operation la relapse aga chances irukku. Anyway,God keep the child safe.	NOT
TA_TW9035	 I love pets... Enga veetla 2 ... 4 ... 1 ... 15 ... ... pets .... Infection .	NOT
TA_TW9023	 Idhu mudiyadha argument. BJP office bearers are all other caste and so called low caste. They announced two weeks ago poi paarunga. Exceptions like Gayatri raguram. Udane avanunga elaarun paarpana kai kooli . Enna dhaan seiya. Seri dmk ku vote potu maathunga Naa oora vitu poren	NOT
TA_TW10370	 Illa.. illa Nijama nalla irukku ! Indha Madhiri hand writing lam enakku romba pidikkum	NOT
TA_TW10141	 Indha madri photo va VJ kudhiyana modhala veetla vekka sollu. Approm VJ ah kuttitu vandhu oomba vei.	OFF
TA_TW10121	 Instrumentals kooda ketka nalla irukkum.. ippo athu niraya irukku.. azhagana oaadal varigal bonus..	NOT
TA_TW9670	 Intha pathil epdi theriyuma irukku Vijay nalla nadiparu nu sonna athuku enga ajith nalla briyani kinduvarunu solra mathiri irukku da thangam thayoli	OFF
TA_TW10026	 Intha ponugkalay eppadi tha Boss nalla family mari eruthoum ellarum madam vanthu poittagka	NOT
TA_TW10383	 Intha satti mandaiyan  dubaakoru bro.. bio ah va paarunga ingileesh eh sari ila	OFF
TA_TW10160	 Ipdi soli ramar ah kumbuda koodadhunu puraliya kelapi vitrukanunga ..elam photos um veetla veikalam	NOT
TA_TW10405	 Ipo paarunga naatu mela akkarai ullavan mari comment pannuvaanga  #TAG	NOT
TA_TW10277	 Ippa Enna adhukku ??? Ponga Thambhi aaga vaendiya velaiya paarunga periyaaru soriyaarunituu	NOT
TA_TW10353	 Irupen..aana Saturday Sunday..veetla irukuradunaala confirma sola mudiyadu #TAG | #TAG	NOT
TA_TW9695	 Ithela en news la varamaatengithu. Rajini car la ponnar rajini pannai veetla walking ponnar nu news la podranunga.. it's unfair really unfair..	NOT
TA_TW10084	 Ithuku ena Panna Mam's Twitter uninstall Pannitu apuram install panni patjen apavum apadiyae dan iruku	NOT
TA_TW10359	 Ithukune rt n like pannama iruken pa. Nee eppadi unfollow pandren nu paakuren thambhi..	NOT
TA_TW10244	 Japan kaaran Enna elamo Kandu pidichan... Neenga Enna Kandu pidichukringa paarunga... hatsoff	NOT
TA_TW10215	 Just tweet impression paru mams kandipa neraya per pathurpanga ena rt like panna marandurpaanga	NOT
TA_TW10379	 Kaattumirandi baashai'la pesara inam valakkara naattu inam'a eppadi ethukkittirupaaru?	OFF
TA_TW10297	 Kalaela thambi veetla idli pola... Chutney kodukama.. thathuvum lam solla vachurukaanga...	NOT
TA_TW10234	 Kandippa adinga nalla irukkum sila kadaiyila irukkathu periya wineshop la kettu paarunga mams	NOT
TA_TW10156	 Kannis.. Oru big name irunthaa podhum..official nu edha kaamichaalum nalla irukku nu solluvaanuga..	NOT
TA_TW10440	 kannula jalam vachunda nallavunga illanu sonnela athan eppadi ippadilam nu kekran	NOT
TA_TW9705	 Kantha sasti kavasatha, neenga konjam thamizhla Mozhi peyarthu sollunga, apram paarunga, siruneer paasanam, Mozhi peyarpula kaanama poidum....	NOT
TA_TW10055	 Karuppar koottam saarpa paesa vanthal avan veetla oorula serupadi thaanae kidaikum. Athan escape aahittanka	OFF
TA_TW10421	 Kavidhai right uh nalla irukku aanaa kavidhai ku aetha pic potrukalame.. Aen ithu??	NOT
TA_TW10257	 keez row la irukara 3 perum thani thaniya taste panni pakanum kanna.. unnoda veetla seilama?	NOT
TA_TW10074	 Kevalama eruku .... neenga yellarum pesarathu , neengale unga mariyaathaiya kurachikaringa eppadi pesi ,	OFF
TA_TW10108	 Kilicha zee5chenall oru web series verum trailor mattum paapana pathi oruvartha pesinathukku ena panna	NOT
TA_TW9034	 lakshmi ramakrishnan mam is a gem of person and such a bold lady..... Tappu enge nadanthaalum voice out pannuvaange.. Elizabeth sis the fault not yours.....must teach a lesson to vanitha...what an arrogant lady she is...pengal Eppadi iruka kudathu enbatharku vanitha oru example	OFF
TA_TW10290	 Let's all post TikTok and tag FINAS. Mavane, eppadi enforce panraanunga nu naanum paakuren	NOT
TA_TW10435	 Lockdown open aana Chennai ku poravanga yaara irupanganu konjam yosichu paarunga..	NOT
TA_TW9671	 Lol. Sir indha varusham counselling nadakum bodhu naan ungala counseling hall kootitu poren. Neengale paarunga. Romba pulli vivaram pesaadenga. #TAG	NOT
TA_TW10280	 Loosu koodhi vijay ku eppadi telugu theriyaadho andha time la ajith ku tamil pesa vaaraadhu	OFF
TA_TW10339	 Ma am vunga 3rd husband kuda first night ayidicha. Ivaru eppadi nalla sex Pannuvaara ???	OFF
TA_TW13776	 Mada punda inumada andha Tamilfact thayoli nambura #TAG	OFF
TA_TW10241	 Maththathellam ok... Alahana endu oru gunda thooki potinga paarunga... Anga than idikkithu...	NOT
TA_TW10338	 Me before you.. watched recently and it haunted me for days. Paathathu illana paarunga..	NOT
TA_TW10220	 mental mathri panathaa da enga veetla yarum church ku mosque pola da elarum kovil than poranga	OFF
TA_TW9020	 mental nu solluratu Sariya irukku Muthalil tweet nalla padiccu paaru As a lady naan unkidde vantu vantu pesana enna tappa pesuvinga Neetan as a friend enkide pesi irukanum Nee pesale enkooda palahikidde enmela poramai paduranganu feel accu IPO teriutu nee apdi illanu Sorry	OFF
TA_TW10015	 Mostly love marriages aah irukkum. Paiyan 25 ok but ponnu 25 na veetla they will start matchmaking na.. athaan	NOT
TA_TW10029	 Na olli laam illiye nalla kundhaani maadhri thaane irunthen. Ippo konjam weight potten. Idhula yenna irukku..	OFF
TA_TW10261	 Naa Chennai daa.... edhir veetla iruku... pakathu veetla iruku.... maadi veetla iruku....	NOT
TA_TW10332	 Naan Unmaiya Sonnen Anna. 7pm ku Oruthanga Pesunaanga Paarunga. Was So Simple and Sweet.	NOT
TA_TW10176	 Nadandha nalla irukkum,ana adhu vaccines kaila Dan irukku bro. Vaccine udane marketku varadhu ana	NOT
TA_TW10436	 Nadu rathirila yaarukum theriyama panna dhaan...aduthu veetla irukka mudiyum brooo	NOT
TA_TW10151	 Nalla irukki Kelvi patten Latest In The market Naa Ps3 use panen But ippo annan frnd kitta irukku	NOT
TA_TW10329	 Nalla thaan irukku. Athuku enna. Chumma bharatiraaja padathulla hero maathiri irukkinga.	NOT
TA_TW10128	 namburamathiri illa. . selenophile tweets paatha appdi therila engayo nalla adi patta maathiri irukku	NOT
TA_TW9016	 Nan solrathu 2007 RESERVATION system Pg ku kondu vanthuthu But OBC betray panraa matter BJP la tan nadakuthu Ithu OBC comission official statement 14 yrs na obc commission students lam eppadi vitturupanga?? Med matumila.Central gov/ ministerial staff post ethlyum reserv ila	NOT
TA_TW10087	 Nanban ,Ammava Kapathuna Namma Family Nalla Irukku, Nanbana Kapathuna Avanoda Family uh Nalla Irukku....	NOT
TA_TW13263	 nee already loosu thaa naanthan unkooda sernthu koosu aagiten	OFF
TA_TW9685	 Nee ethuku youtube la live wedding panna? So tamilnadu ponnu kalvi kapaga.. fast elder eppadi pasanum kathuco KUPPA VANITHA..This is not paid msg	OFF
TA_TW9704	 Neenga enkitta pesalam vena "indu madham engey pogiradhu" by Ramanujam bhattachariyar oru nool poatavar ezhudhuna book..adha padichu paarunga.	NOT
TA_TW10402	 Neengalum nalaikku agi iruppinga paarunga. Shankarnu word use pantingala,idhu podhum	NOT
TA_TW9033	 Nenga podra oru post layachum amaithi, anbu, sagodharathuvam, otrumai, sagiputhanmai yethachum onnu iruka..? Irukave irukathu... Vera enna iruku...Veruppu, kovam, vanmam, pirivinai, madham, madham, madham, madham.. So ivarai yellam follow pandracangaluku ithellam dan kedaikum..	NOT
TA_TW10294	 Nepal PM Oli, Murugan Nepal le thaan poranthaarunnu solluvaaru paarunga Wait &amp; Watch	NOT
TA_TW10196	 Next week Thursday paarunga may be theri trp viswasam trp ah beat pannalana ithae tha solluvanga	NOT
TA_TW10124	 Normal aa nalla support irukku Kavin Anna FB I'd verified aana than neraya perukku teriyum #TAG	NOT
TA_TW10130	 Office'kum Oopies'kum vithiyaasam theriyadhu ivingalukku idhu'la offer letter na sonna eppadi thambi.	NOT
TA_TW10043	 Oh my god! Chellam adhukkullayaa? #TAG talent paapa Neenga! veetla yaaraavadhu suthi potrunga!  #TAG	NOT
TA_TW10293	 Oh. Think today is some sacred day. Pakathu veetla they made vadai payasam n all and gave.	NOT
TA_TW10046	 Okali Deii ennada nadakudhu.....counting Ivalo kammiya irukku  Ennanu paarunga #TAG  #TAG	OFF
TA_TW10354	 Ooooh.. stay safe bro.. seekiram normal aagi vanthruanga.. veetla vera yarum irukkangla	NOT
TA_TW10350	 Oor la wandhu ketu paarunga .. solluwanga . na thaan ippodhaiki wenam nu solli iruken	NOT
TA_TW10259	 Paarunga bro tweet potta adhutha 5 vadhu sec la rt kooda pannama cp pannuraan ennanu kelunga	NOT
TA_TW10426	 Paarunga broo. Theeya irukum.. Season8 sodhapal. Matha Ella season nu Nalla irukum.	NOT
TA_TW10064	 Paasama ? whatsapp la irukanu than peru oru phone panni nalam visarikurathu illa eppadi paasam varumndren	NOT
TA_TW10393	 Paathen now. Amaze stuff aana kaaram illa. Must add some kaaram else veetla saapdadhu	NOT
TA_TW10447	 Pakkalam bro eppadi Vena nadakalm Directiors ah nambakudathu eppadi Vena nadakalam	NOT
TA_TW10384	 Panna vendiya elathayum than panitingale da. Ine nee vayasuku vantha ena varlana ena?	NOT
TA_TW9037	 Panniya kulupaatti nadu veetla vechalum , adhu peeya thinna saakkadaikku than pogumaam.. ungalukku bayandhu , adi paninji , mariyadhai kuduthadhellam podhum. .. inime ippidi than thiruppi adippom.... enna seiveenga? Paarpaneeyam-nu kathuveengala... orama ninnu koraichittu po.	OFF
TA_TW10032	 Plz nalla oru aunty number kudu ennoda poolu7.9 inch kadapara pola irukkum avanga eppadi aasapattalum seiuren	OFF
TA_TW10198	 Ponga ra poyi velaiya paarunga ra Everybody have some untold past ra venna mavaney poyi thola po	OFF
TA_TW10356	 Poora mailapore maamaa... oruthanum avan veetla murugan photo kooda vechi iruka matan..	NOT
TA_TW10040	 pottai ku Tamil theriyatham aana Suriya ku mattum umba therium ma Suriya padam Eppadi umbuthunu therium ma	OFF
TA_TW9039	 Praise panrathula entha thappum illa. But athula nenga use Panna lines paarunga. From no background nu stress panni adutha Vj,Vj ya mention panra post la potrukinga.Obvious aha ellarkum Enna thonum nu ungaluke theriyum.Thariyathu na entha ularthathoda poodala nu la sollathinga	NOT
TA_TW10123	 Pudhusa vera vadai sutrukaaru Poi paarunga Adhavadhu Saturday Sunday movie mattum calculation ahm	NOT
TA_TW9694	 Purinjucha illa innum konjam advice venuma velai vetti eh illama veetla 5 varushama ukkandhu neraya yosichu vachuruken onnu onna eduthu viduren	NOT
TA_TW10099	 Rasunni,oivedukka ponavarukku, epass eppadi kodutharkal, koduthavaar,sendraavarkal meethu enna action?	NOT
TA_TW9022	 Rendu shit heads um sendhu andha kozhandhainga life ah naasam pandraanga , child abuse avlo nadakura indha society la pombala poriki per vanguna Peter Paula ah epdi veetla sethuka manasu varuthu.... Daughters safety ah ivanga paakala and avarukum daugter irukardha yosikala chai	OFF
TA_TW10389	 Rendume nalla course than aana concepta purinju padikkurathula than irukku #TAG #TAG	NOT
TA_TW10041	 Rohit mind voice- UAE la nadantha5 match layum thithutom , itha ivanga kitta eppadi solli puriya vaikurathu	NOT
TA_TW10157	 saapten, thoonguniya? kulichiya? veetla appa amma lam epdi irukanga? life epdi povudhu? enna panra?	NOT
TA_TW10423	 Sago apdi soladhenga veetla vela soliye konutanga adhan olunga pesamudila chorry	OFF
TA_TW10047	 Sandaya kondu poi veetla vechikonga Social media la sanda pottu engalayum irritate pannatheega  	NOT
TA_TW10314	 Sanghi panninnu sollivittu arivu nna eppadi thampy, arivukkum sanghikkum enna sampantham.	NOT
TA_TW9672	 School paiyanu nirubikkura na sonnathu eppadi 5mins la 1.5B reach varuthu Ippayavathu puritha da kulla kuthi Yenne karumam daa ethu #TAG 	OFF
TA_TW10296	 See how cunning these fellows are. Avanungalun avan madhamum eppadi urupudum waste fellows	NOT
TA_TW10183	 sir Ivan Ungala Enna sollitan Paarunga intha pombala poruki ku Ungala pathi Enna Theriya pothu...	OFF
TA_TW10186	 Sister thideernu soorya tag trend aki 750k thaandi pokuthu athuvum 2 tag eppadi ellam bots ah....	NOT
TA_TW10096	 Sollitu poga vendiyathaana , 2 days Ku deactivate ah , varattum epdi kaluvi uuthurennu maatum paarunga	OFF
TA_TW10221	 Sooper sk va veetla ellaarum karthi nu thaan kooppidraanga..soori kooda apdithaan koopduvaaru	NOT
TA_TW10371	 Still nalla thaan irukku but scenes cut pannama irundhirundha innum nalla vandhirukkum	NOT
